PIDN,Ca,P,pH,SOC,Sand
eMhLFqU6,-0.2485402313163814,-0.014754080186314992,-0.2820247425021398,0.2568094046263602,-0.24449148546734667
eMllg1qm,0.25668971222612413,0.4065504623763536,0.5070279642626655,-0.46654948390688494,0.026026128769996028
eNPunZ9i,-0.2485402313163814,-0.014754080186314992,-0.2820247425021398,0.2568094046263602,-0.24449148546734667
eS5BSM4J,-0.25629579859652224,-0.19512637927089702,0.11342937238674193,-0.42615553678169005,-0.19589060519273394
eVGMFoOI,0.47227186714723546,0.30799606699194465,1.5205414298193491,-0.1920336301870657,0.16743856070366775
eaIwb3rG,-0.2598802319378965,0.12427953912141657,-0.2644710488562734,-0.3143349030573257,0.25323981308623306
eyzw8Vis,-0.2598802319378965,-0.06512002070680689,-0.24107276641545397,-0.36566923855639655,0.2279054102246093
f04Ke2bN,-0.2219803896990349,-0.1723534063588577,-0.5559682642769084,0.06065062464429801,0.17482838620560281
f4GA0te1,-0.2598802319378965,-0.054174496465200894,0.0387265602432081,-0.42615553678169005,0.16139013885072234
f7bd91h5,-0.24037891242754406,-0.1773042419529458,0.7832778409111202,-0.42615553678169005,-0.19589060519273394
fB7z9ndr,-0.2598802319378965,0.12427953912141657,-0.2911235220784503,-0.3143349030573257,0.20789191265942525
fEe7AWFA,-0.2598802319378965,-0.1413206481144256,0.026964833699847163,-0.4461497183404185,-0.11107396294692641
fJJIbgY9,1.1931772954946855,0.7432399279373744,0.7798328316188234,-0.46654948390688494,-0.02397273971779634
fQBURMvg,-0.2598802319378965,-0.06179732727014441,-0.2558800302014763,-0.36566923855639655,-0.0364007915946955
fS0HpOub,-0.19149996798821742,-0.1413206481144256,0.04171581047042457,-0.42615553678169005,-0.11559698231224723
fTDXauuk,0.2784921865251364,0.30799606699194465,1.5205414298193491,-0.1920336301870657,-0.018110122900799618
favPNA2N,-0.2485402313163814,-0.0496449122024183,-0.3599934720182807,0.6428570698211612,-0.6012745520168096
g3Fv0U4k,-0.2485402313163814,0.027514310112016667,-0.8023698675617741,1.670448872195082,-0.4062024202956693
g5PKo2E2,-0.24396334576891834,-0.04958668240965203,0.12010055278939744,-0.2595774342188141,0.6445474460452777
gbjnD5fe,-0.23332039032055005,-0.1598149776316259,-0.6165234821446604,0.06690309737892887,0.21283156999706782
ge9zqXCv,-0.2598802319378965,-0.15771532519175108,0.026964833699847163,-0.37192171129102736,-0.1455106737478857
geeqJpSE,-0.2598802319378965,-0.026423939805739663,-0.07962406324163988,-0.2881858495567553,0.18868078995198556
gqy1J2RS,-0.2598802319378965,0.09571123010081921,-0.06661778633223715,-0.33271327496764386,0.7216026966083083
grlUtS3H,-0.23332039032055005,-0.1598149776316259,-0.6399217645854799,0.2039780431200589,-0.32872298900259006
gx965KYj,-0.2598802319378965,-0.04003421585118986,-0.25634805879842465,-0.36566923855639655,-0.1465517027671729
h3F08Vjm,-0.19097436056084302,0.4839710981825267,0.6796797634091147,-0.2595774342188141,0.5696967199099431
h6FQG8Iy,-0.2598802319378965,0.12427953912141657,-0.2644710488562734,-0.3143349030573257,0.25323981308623306
h7ftM8b3,0.5933308542805809,0.6099974781055415,0.9722547857465664,-0.46654948390688494,-0.02397273971779634
hLrCHXZv,-0.2598802319378965,-0.04958668240965203,-0.19887840718773786,-0.2595774342188141,0.7821730371760653
hQ6VBuFx,-0.2598802319378965,0.12427953912141657,-0.24107276641545397,-0.36566923855639655,0.18989782158456678
hYoR2y7w,-0.19149996798821742,-0.1413206481144256,0.026964833699847163,-0.18774212590007894,-0.1470651059991601
hf65yZkM,-0.2485402313163814,-0.1064298160983223,0.026964833699847163,-0.3985301454859195,-0.11107396294692641
hjuwe1x4,-0.1274437032884973,0.02806479709907545,-0.22835923020883983,1.377860604283984,-0.7838893062400226
hyINlsFR,-0.2598802319378965,0.12427953912141657,-0.2911235220784503,-0.3143349030573257,0.26989937641469913
i0Qlm9Bv,-0.19149996798821742,-0.14151310185669905,0.0011022230358321088,-0.42615553678169005,-0.15077031611958464
i1VxfxMb,-0.19149996798821742,-0.14151310185669905,0.0011022230358321088,-0.42615553678169005,-0.15077031611958464
i2l6jXNP,-0.2598802319378965,0.08366061741966585,-0.7444732063254822,-0.23059904132305362,0.07493367469464435
i4FgPZv7,-0.2598802319378965,-0.06179732727014441,-0.2558800302014763,-0.38566342011512506,-0.08110518284821328
i7XtIkSi,-0.2598802319378965,0.004111017885596894,-0.28446391532533083,-0.4199030640470592,-0.11211499196621359
i9z346Ut,-0.23332039032055005,-0.21297232806060842,-0.6165234821446604,0.06065062464429801,0.21283156999706782
iDOat4cZ,1.1931772954946855,0.5561917469490703,0.9204697425671156,-0.46654948390688494,-0.02397273971779634
iNv6RoSO,-0.23332039032055005,-0.21297232806060842,-0.6165234821446604,0.14651539233049346,0.09637503357534234
iSL9NYzy,0.5596412486240829,-0.1413206481144256,1.0682493751082056,1.5384683537288595,0.3633796133291355
iSqVc1r8,0.6071910871823732,0.3482438114043769,1.434852119038479,-0.1920336301870657,-0.018110122900799618
iYZMftt6,-0.2598802319378965,-0.15771532519175108,0.026964833699847163,-0.37192171129102736,-0.07960583926001354
ieTPaa3c,-0.2219803896990349,-0.21297232806060842,-0.6399217645854799,0.20074921782115607,-0.04692401147852534
if7BmzU0,-0.2598802319378965,-0.083134693185869,-0.30214255928871014,-0.2881858495567553,0.18868078995198556
ihNz5bmx,-0.2598802319378965,0.12427953912141657,-0.6785204313804689,0.47655390494786654,-0.43511891619982407
ikJXKdIN,0.058319904159117156,-0.19512637927089702,-0.13347564548781354,-0.46654948390688494,0.09016461624914303
iq2kxikN,-0.2598802319378965,-0.12362696454926769,0.04304981254687723,-0.2310322099790334,0.5280546255980406
iuZEDJK7,-0.2598802319378965,-0.083134693185869,0.010610703716301906,-0.37192171129102736,0.12695342804976306
iyF8gVT7,-0.2598802319378965,0.12427953912141657,-0.2911235220784503,-0.3143349030573257,0.25323981308623306
j06qdQ0V,-0.2598802319378965,-0.11088524984533023,-0.0011510228270590196,-0.42615553678169005,0.21427115915632353
j7hl8svO,-0.1274437032884973,-0.1390522719852001,-0.08502970165923945,0.6418921928504445,-0.6282667928583954
j8hMoJUN,-0.23678423430573686,-0.19512637927089702,-0.055303012692744624,-0.46654948390688494,0.15658978218349268
jNaFasbV,-0.2598802319378965,0.004111017885596894,-0.353423144079817,0.47655390494786654,-0.36425976573838054
jVVHeYHT,0.3324118787179801,-0.19512637927089702,0.9693724222023938,2.4978117675574083,-0.07213115163669546
jXm4ySvK,-0.2598802319378965,-0.06179732727014441,-0.2801017600577047,-0.38566342011512506,-0.11484973937637849
juO5ii5l,-0.06886148341555351,-0.1596001561887464,0.4856161023305015,2.699478328324118,-0.04513735718377933
k2hdEBsU,-0.25629579859652224,-0.16469098100180166,0.6523952779508793,1.11672325201799,-0.21719548205393424
k3ynMfhN,-0.25629579859652224,-0.19512637927089702,0.5121492872288755,-0.42615553678169005,-0.15077031611958464
k9C9yBtr,-0.2598802319378965,-0.0704696141202852,0.04304981254687723,-0.2595774342188141,0.7632136822439392
kAKRvcRo,-0.2485402313163814,0.027514310112016667,-0.8023698675617741,1.7581338119468273,-0.4062024202956693
kBi3R2oC,-0.2598802319378965,0.004111017885596894,-0.28446391532533083,-0.4199030640470592,-0.08836385666227893
kDWmnsXe,-0.1849916340705595,-0.12362696454926769,-0.15262336138488575,0.8455738545488578,-0.5532607064885156
kSGBd2Vh,-0.2598802319378965,-0.11088524984533023,-0.365367115662628,-0.2881858495567553,0.18868078995198556
kT0miHPT,-0.17558308181923923,-0.15771532519175108,0.10401557394236738,-0.42615553678169005,-0.11559698231224723
kaW0TfRn,-0.23332039032055005,-0.11919605592987514,-0.536115583312016,0.14651539233049346,-0.012487300677566045
kmg3SowO,-0.23332039032055005,-0.1723534063588577,-0.48034298942203935,0.1402629195958626,0.058371849783877286
kpxKSlnF,2.3686870046701403,-0.15771532519175108,1.7293113020341693,1.529842091891006,0.43711682003251306
ku2cn1MV,-0.16161750653923815,-0.15771532519175108,0.4672170617735234,-0.46654948390688494,0.889662310621212
l1su5HU9,-0.2598802319378965,-0.09319156628017232,-0.25634805879842465,-0.4199030640470592,-0.14358311565312645
l8Tg2RvD,0.3984771557701681,-0.12118079458348126,0.9975782184122264,2.3773484247267858,-0.07213115163669546
lB6NsVOc,-0.19149996798821742,-0.14686884368385045,0.7645720321175269,-0.42366758971899005,0.7476190173113486
lEcdVyKk,-0.2598802319378965,-0.04540265019281891,-0.2801017600577047,-0.338043847260626,-0.05190534584157476
lH4TasGl,0.3118322159381107,0.30015708978336175,1.4465923019382914,-0.1920336301870657,0.040776802593491424
lO9aggHW,-0.1274437032884973,0.02806479709907545,-0.22835923020883983,1.377860604283984,-0.7838893062400226
lW3m9Vzu,-0.2598802319378965,-0.006826034917027855,-0.6542987015242405,0.2998589029801077,-0.38267577248760043
lYLseGDP,-0.19149996798821742,-0.1413206481144256,0.6667298616658788,-0.46654948390688494,0.889662310621212
lcOnCdZi,0.3118322159381107,0.30015708978336175,1.4465923019382914,-0.1920336301870657,0.040776802593491424
le9YGwON,-0.2598802319378965,-0.09319156628017232,-0.25634805879842465,-0.4199030640470592,-0.11211499196621359
llMvu3TX,0.4267878570402381,0.7084379196042017,0.485951885605654,-0.46654948390688494,-0.02397273971779634
lnHh2jFO,0.2784921865251364,0.46024223964707606,1.434852119038479,-0.1920336301870657,-0.018110122900799618
m07CVXd4,-0.2598802319378965,0.12427953912141657,-0.2911235220784503,-0.3143349030573257,0.20789191265942525
m1lPk91z,-0.2449557979750071,-0.16469098100180166,0.25367536310874583,0.21657032586717445,-0.21719548205393424
m9IQdmwa,-0.19149996798821742,-0.1413206481144256,0.09455849342549344,-0.42615553678169005,-0.11559698231224723
mG9BRy5x,-0.1274437032884973,-0.05193321125208625,-0.7083613876780486,0.9368001898441664,-0.7838893062400226
mVHXnama,-0.23678423430573686,-0.19512637927089702,-0.1428929553993558,-0.46654948390688494,0.15658978218349268
mXyrR6nU,-0.2598802319378965,-0.1413206481144256,0.0009758733934091203,-0.46428637661392497,0.859228287739096
mbzNdxNc,-0.2598802319378965,0.139704846557349,-0.3628824895050736,-0.23059904132305362,0.19453753740473212
mntH7g3L,2.890345733629354,0.30799606699194465,1.434852119038479,-0.1920336301870657,0.16743856070366775
msRTXP3H,-0.2598802319378965,-0.029977342756886495,-0.2801017600577047,-0.36566923855639655,0.0016067970453470248
mxBjvIPR,-0.2598802319378965,-0.11088524984533023,0.026964833699847163,-0.42615553678169005,-0.11107396294692641
n8Opmfbz,0.47227186714723546,0.30799606699194465,1.5205414298193491,-0.1920336301870657,0.040776802593491424
nOkgU29Q,-0.2598802319378965,-0.05193321125208625,-0.2578030126459114,0.2998589029801077,-0.440732762819487
nhttf7VM,-0.2485402313163814,-0.1064298160983223,0.0009758733934091203,-0.046408713592010604,-0.07213115163669546
njLbXYa3,-0.2598802319378965,-0.12727992692265575,0.026964833699847163,-0.42615553678169005,-0.07960583926001354
nwkIpzmh,0.7062774230711399,-0.19512637927089702,0.3965459050775442,2.9537610455785828,-0.07213115163669546
nzB1R9Zg,0.2784921865251364,0.46024223964707606,1.434852119038479,-0.1920336301870657,-0.018110122900799618
o1rZRI84,-0.2485402313163814,-0.006826034917027855,-0.5213066918770222,0.6542060407641436,-0.4565980620165297
o7q5Mbty,-0.2598802319378965,0.012118481402741358,0.13663243257896154,-0.37192171129102736,-0.1455106737478857
oCBvysqB,-0.13878370391001243,-0.07192088583267113,-0.6841396578218202,1.3555046764097605,-0.3564520626187105
oDmycTPH,0.058319904159117156,-0.19512637927089702,-0.13347564548781354,-0.46654948390688494,0.09016461624914303
oFAXZvQv,-0.13878370391001243,-0.05193321125208625,-0.6841396578218202,1.2450785022526063,-0.36518900660618003
oHE3M1zX,-0.2598802319378965,0.139704846557349,-0.6082927136028611,-0.23059904132305362,0.1457928251560877
oMhVmSpV,-0.1274437032884973,0.008077122518490574,-0.6235844399540682,1.5598116516752067,-0.7838893062400226
oNsDqVbi,1.1931772954946855,0.7432399279373744,0.7798328316188234,-0.46654948390688494,-0.02397273971779634
oYAJqQk8,0.058319904159117156,-0.19512637927089702,0.24318094708710203,-0.46654948390688494,0.09016461624914303
ob5Kb6dW,-0.2598802319378965,-0.011314289550335525,-0.2801017600577047,-0.3343290846160542,-0.1470005805636745
obnzqs79,-0.23678423430573686,-0.19512637927089702,-0.1428929553993558,-0.46654948390688494,0.15658978218349268
oncLcgRP,-0.23332039032055005,-0.1723534063588577,-0.48034298942203935,0.06690309737892887,0.1672341840367857
ooWVYaAe,-0.2598802319378965,-0.007376521904086646,-0.8023698675617741,1.6166914416289646,-0.19899607305121927
osdyOUnV,-0.2598802319378965,-0.0496449122024183,-0.3599934720182807,0.4956789274772761,-0.24449148546734667
p7H9CzCv,-0.2485402313163814,-0.014754080186314992,-0.3599934720182807,0.20066668698618959,-0.24449148546734667
p7U9hVhY,-0.2598802319378965,-0.026423939805739663,-0.07962406324163988,-0.2881858495567553,0.18868078995198556
pE6Cf1RV,-0.2598802319378965,0.08366061741966585,-0.32096447837602987,-0.3143349030573257,0.13703276219798188
pI7qzotI,-0.24396334576891834,-0.04958668240965203,0.12010055278939744,-0.2595774342188141,0.6445474460452777
pJrIA4sk,-0.08618868717380201,0.37223479838395424,0.03310325312860859,-0.42615553678169005,-0.11559698231224723
pXne2CLZ,-0.2598802319378965,0.11675503810240995,-0.7586269906200911,1.9591815032933426,-0.3236761764898907
pZMcDIOS,-0.19149996798821742,-0.19512637927089702,0.03310325312860859,-0.42615553678169005,-0.17081006955276165
pavfp3cc,-0.1274437032884973,0.007181865388442277,-0.12616877083647046,0.7160555028797196,-0.3655504254147383
pbQdC5L3,-0.06777777575859754,-0.15771532519175108,0.040639655854205016,0.5361611482890621,-0.6733870819315446
pgj7aAFP,-0.23332039032055005,-0.11919605592987514,-0.536115583312016,0.14651539233049346,-0.012487300677566045
pxg8G3ed,-0.2598802319378965,0.12427953912141657,-0.2911235220784503,-0.3143349030573257,0.26989937641469913
q36Npk6l,-0.23678423430573686,-0.19512637927089702,0.24318094708710203,-0.46654948390688494,0.09016461624914303
q4aDOVvq,-0.2598802319378965,-0.04958668240965203,0.04304981254687723,-0.2595774342188141,0.6445474460452777
qGmfR9CN,-0.2598802319378965,-0.05193321125208625,-0.3599934720182807,0.2568094046263602,-0.440732762819487
qJ51ODpA,-0.23332039032055005,-0.1723534063588577,-0.5164548080694729,0.06065062464429801,0.2836907204585112
qQX3cs3I,0.3164949925490019,-0.1413206481144256,0.0009758733934091203,0.08499444740077212,-0.07213115163669546
qXeIxPb8,-0.2598802319378965,-0.026423939805739663,-0.07962406324163988,-0.2881858495567553,0.18868078995198556
qYQ4MShM,-0.06777777575859754,-0.15771532519175108,-0.08502970165923945,0.46870098614279543,-0.6282667928583954
qa0etnhK,-0.24396334576891834,-0.15771532519175108,0.02732108607224551,0.03554051077498848,-0.36111660956447567
qbL4sboq,-0.2485402313163814,0.03203952750067223,-0.06661778633223715,-0.046408713592010604,0.7558007021053729
qbYrsWHq,2.890345733629354,0.30799606699194465,1.5171994968201492,-0.1920336301870657,-0.018110122900799618
r1zmcUqQ,-0.2598802319378965,0.10788486204409106,-0.16228058948390406,-0.3143349030573257,0.3152472768415069
r54iHeQC,-0.2598802319378965,-0.083134693185869,-0.07962406324163988,-0.2881858495567553,0.18868078995198556
r6xrAnQV,0.2784921865251364,0.30799606699194465,1.434852119038479,-0.1920336301870657,-0.018110122900799618
r9HxnQDg,-0.2449557979750071,-0.16469098100180166,0.25367536310874583,0.21657032586717445,-0.21719548205393424
rG8Puuf9,0.6745549061761679,-0.15771532519175108,1.0999482444711792,1.5384683537288595,0.3044926878348445
rGuiefuR,-0.2598802319378965,0.12427953912141657,-0.6082927136028611,-0.23059904132305362,0.14983314615121437
rJ19OhGP,-0.2598802319378965,-0.04540265019281891,-0.2558800302014763,-0.36566923855639655,-0.012649656290760845
rOCYepHd,0.3200591067313794,-0.19512637927089702,0.6143061262208548,2.7619791421191526,-0.07213115163669546
rQJaOPFI,-0.1849916340705595,-0.12362696454926769,-0.15262336138488575,0.8455738545488578,-0.5532607064885156
rQhZtZeh,-0.2598802319378965,0.08366061741966585,-0.32096447837602987,-0.3143349030573257,0.13703276219798188
rapmok0w,-0.23332039032055005,-0.21297232806060842,-0.6165234821446604,0.20074921782115607,-0.012487300677566045
rgzfnPVu,0.13348663192561588,-0.19512637927089702,0.18586047525472485,2.4072142671572214,-0.04513735718377933
ri4qhb1S,-0.17558308181923923,-0.1413206481144256,0.6038663799005066,-0.46428637661392497,0.8232371446868624
rqpFYzff,-0.1274437032884973,-0.05193321125208625,-0.7083613876780486,0.9368001898441664,-0.7838893062400226
rrs22coX,-0.2598802319378965,0.06527583183172384,0.04304981254687723,-0.2595774342188141,0.6445474460452777
sEeUCQLc,-0.2598802319378965,-0.06179732727014441,-0.2558800302014763,-0.36566923855639655,-0.11484973937637849
sHScwqQl,-0.2598802319378965,-0.06512002070680689,-0.24107276641545397,-0.36566923855639655,0.2279054102246093
sNC7DiAt,-0.06777777575859754,-0.1413206481144256,-0.03206066906174758,0.32470563681548337,-0.5794912223088344
sNK2TSs3,-0.2598802319378965,-0.12362696454926769,0.04304981254687723,-0.2962979234794976,0.6445474460452777
sO7Su6uw,-0.2485402313163814,-0.05193321125208625,-0.3599934720182807,0.4956789274772761,-0.4494697068069566
sOWZx89o,-0.2598802319378965,0.052459135485883074,-0.07962406324163988,-0.2881858495567553,0.18868078995198556
sPbRcPjC,-0.2598802319378965,-0.04003421585118986,0.04304981254687723,-0.38566342011512506,-0.06950183894957071
scVUfTKI,-0.2598802319378965,-0.04958668240965203,0.08271359500767313,-0.2595774342188141,-0.16894642069751092
seRaGeVv,-0.2598802319378965,-0.12362696454926769,-0.05186680956165975,-0.46654948390688494,0.9256534536734456
sgtwiYWi,-0.23332039032055005,-0.1723534063588577,-0.5866825258470808,0.11488445013496061,0.14039167540464353
sjmLHcT6,-0.23678423430573686,-0.19512637927089702,-0.1428929553993558,-0.46654948390688494,0.15658978218349268
skZUZZGS,-0.13878370391001243,-0.026813709497612727,-0.15282124405864744,1.5719838857324557,-0.7838893062400226
suAmzADX,-0.2485402313163814,0.011315724623965493,-0.8023698675617741,1.232924811939525,-0.45738228303494705
t4GWLqlO,-0.19149996798821742,-0.16469098100180166,0.6421004460290552,-0.42615553678169005,-0.21719548205393424
t7gy6Jyy,-0.24396334576891834,-0.021969879239742043,0.057800789317454644,-0.2962979234794976,0.6445474460452777
tBadzH60,0.47397836598780324,0.6099974781055415,1.2906052907267314,-0.46654948390688494,-0.08285966521208736
tXUWm0hp,-0.23332039032055005,-0.1598149776316259,-0.6399217645854799,0.20074921782115607,-0.04692401147852534
te6UPPxf,-0.1274437032884973,-0.006826034917027855,-0.5479591650991991,0.48818453733220124,-0.36518900660618003
ti2lamkL,0.3200591067313794,-0.19512637927089702,0.6143061262208548,2.7619791421191526,-0.07213115163669546
tr0lpwuU,-0.2485402313163814,0.027514310112016667,-0.8023698675617741,1.670448872195082,-0.36561410839227454
ttdB5C73,-0.19149996798821742,-0.1413206481144256,0.09975957173254207,-0.46654948390688494,0.889662310621212
twS8YZu9,-0.2598802319378965,-0.04540265019281891,-0.2801017600577047,-0.3343290846160542,-0.1470005805636745
tx68W34H,-0.2598802319378965,0.004111017885596894,-0.353423144079817,0.47655390494786654,-0.36425976573838054
tyQSX4mY,-0.1510051150302996,-0.19512637927089702,0.2614189802568498,-0.46654948390688494,0.06173045687914356
tylKCRc0,-0.08618868717380201,-0.1413206481144256,0.17548130010333535,-0.42615553678169005,-0.11559698231224723
u1544WUo,-0.17558308181923923,-0.1413206481144256,0.7797963777142614,-0.46654948390688494,0.889662310621212
uAw9an0d,-0.19149996798821742,-0.1413206481144256,0.5243998770267825,-0.46654948390688494,0.889662310621212
uLZAEXMG,0.5933308542805809,0.6099974781055415,0.9722547857465664,-0.46654948390688494,-0.02397273971779634
uMwe1s7I,-0.2598802319378965,-0.07192088583267113,-0.8023698675617741,1.670448872195082,-0.36561410839227454
ufhGeV3q,-0.06777777575859754,-0.15674595555035803,-0.08502970165923945,0.32470563681548337,-0.6282667928583954
uhAeGBHo,-0.2485402313163814,-0.014754080186314992,-0.3599934720182807,0.20066668698618959,-0.24449148546734667
ujHNlqpw,0.47397836598780324,0.5936028010282159,1.2682446868714738,-0.46654948390688494,-0.20076392862407236
ulV6kuhB,-0.2598802319378965,-0.11088524984533023,-0.365367115662628,-0.2881858495567553,0.18868078995198556
uohEnNEK,-0.2485402313163814,0.027514310112016667,-0.8023698675617741,1.7581338119468273,-0.4062024202956693
v1lhA8I4,-0.2598802319378965,-0.12362696454926769,0.04304981254687723,-0.2962979234794976,0.6445474460452777
v3JzigLI,-0.23678423430573686,-0.19512637927089702,0.1362575655768532,-0.46654948390688494,0.20193768261030046
v5IwjyIg,-0.2485402313163814,-0.08954788392960562,-0.47756381493533917,0.20224624382838655,-0.3122810511930038
v6lp5TK1,-0.25629579859652224,-0.16469098100180166,0.6421004460290552,-0.3999564680186542,-0.21719548205393424
v8vOaaWq,-0.23332039032055005,-0.1723534063588577,-0.5866825258470808,0.06065062464429801,0.23898632920499346
vAYKtoil,-0.2485402313163814,-0.1382498006115802,-0.47756381493533917,0.21180407822035335,-0.38728713756288374
vGTNQa6G,2.3686870046701403,-0.15771532519175108,1.7293113020341693,1.529842091891006,0.43711682003251306
vQzNxHoL,-0.13878370391001243,-0.006826034917027855,-0.5479591650991991,0.37775836317504735,-0.567369642512926
vfZGBUJm,-0.2598802319378965,-0.1413206481144256,0.026964833699847163,-0.42615553678169005,-0.07960583926001354
vlooVUoT,-0.2598802319378965,-0.05193321125208625,-0.2578030126459114,0.2998589029801077,-0.440732762819487
vrACvd4O,-0.2485402313163814,-0.15771532519175108,0.026964833699847163,-0.37192171129102736,-0.11404255006097284
w8hdjLwb,-0.19149996798821742,-0.1413206481144256,0.5510236969454381,-0.46654948390688494,0.889662310621212
wAntv4gH,0.2784921865251364,0.46024223964707606,1.5205414298193491,-0.1920336301870657,-0.018110122900799618
wIUL09q0,-0.23678423430573686,-0.19512637927089702,0.24318094708710203,-0.46654948390688494,0.09016461624914303
wOzx7Fgz,-0.19149996798821742,-0.1413206481144256,0.04171581047042457,-0.42615553678169005,-0.11559698231224723
wPhjhCJQ,-0.2598802319378965,-0.06179732727014441,-0.2558800302014763,-0.36566923855639655,-0.05074664367276464
wQSWWmYB,-0.17558308181923923,-0.1413206481144256,0.7797963777142614,-0.46654948390688494,0.889662310621212
wdIMrXwy,0.4267878570402381,0.7084379196042017,0.485951885605654,-0.46654948390688494,-0.02397273971779634
wiL9npQc,-0.2598802319378965,0.02470857882642185,-0.03675722994415627,-0.2881858495567553,0.22311750075294484
wnU95Cxn,1.0914301288626476,0.5561917469490703,0.3194374292324332,-0.46654948390688494,-0.02397273971779634
wpJbbjJs,-0.2485402313163814,-0.1064298160983223,0.0009758733934091203,-0.046408713592010604,-0.07213115163669546
wsOWTAbI,-0.24396334576891834,-0.15771532519175108,0.21368317282148178,-0.37527698488454875,-0.07960583926001354
wtdBcU3U,-0.23678423430573686,0.02254965372877603,0.26627904322454765,-0.46654948390688494,0.15658978218349268
wuKXVxOc,-0.2485402313163814,-0.07192088583267113,-0.3599934720182807,0.4526294291235286,-0.440732762819487
wyzadAt8,-0.23332039032055005,-0.11919605592987514,-0.5866825258470808,0.14651539233049346,0.09637503357534234
wzaKzYwi,-0.19097436056084302,0.4839710981825267,0.6796797634091147,-0.2595774342188141,0.5696967199099431
x6GCk4EV,-0.2598802319378965,-0.054174496465200894,0.0387265602432081,-0.42615553678169005,0.16139013885072234
x6lUi3vf,-0.2485402313163814,-0.09238909490655244,0.026964833699847163,-0.3442963199952568,-0.1455106737478857
x8mwDHv9,-0.2598802319378965,-0.15771532519175108,0.04171581047042457,-0.42615553678169005,-0.07960583926001354
xIYm6puH,-0.17773660032315045,0.16429401683687483,-0.22035164146957245,-0.3143349030573257,0.19904022595325574
xO6UdpsK,-0.2598802319378965,0.10593659104991868,-0.17222386825101116,-0.3143349030573257,0.13703276219798188
xQ2bkOvj,-0.2598802319378965,0.11675503810240995,-0.7586269906200911,1.9591815032933426,-0.3236761764898907
xeXyDCEQ,0.5851605115307307,-0.1413206481144256,0.8571769941375622,2.3416121857346823,0.4952916021766791
xrggHziO,-0.2598802319378965,-0.15771532519175108,0.057800789317454644,-0.42615553678169005,-0.20867503269006119
y1WMCmqQ,-0.2598802319378965,-0.07192088583267113,-0.7083613876780486,0.23113470351224227,-0.38267577248760043
yDngezhM,-0.23678423430573686,-0.19512637927089702,-0.1428929553993558,-0.46654948390688494,0.15658978218349268
yLiFjMD0,-0.2598802319378965,-0.15771532519175108,-0.23015395398692323,-0.42615553678169005,-0.15723528103936296
ySwEBO7w,-0.1274437032884973,-0.006826034917027855,-0.5479591650991991,0.48818453733220124,-0.36518900660618003
ydC9UsSm,-0.23332039032055005,-0.1723534063588577,-0.5164548080694729,0.06065062464429801,0.2836907204585112
ydEG4VBd,-0.2598802319378965,-0.15771532519175108,-0.05186680956165975,-0.46654948390688494,0.9256534536734456
yf76yWXc,0.47227186714723546,1.60454039955839,1.5205414298193491,-0.1920336301870657,-0.018110122900799618
yg70e63n,-0.2598802319378965,-0.09319156628017232,-0.25634805879842465,-0.4199030640470592,-0.14358311565312645
ywxtlSKv,-0.2598802319378965,-0.006826034917027855,-0.6542987015242405,0.2998589029801077,-0.38267577248760043
yzKPQPOR,-0.2598802319378965,-0.07192088583267113,-0.8023698675617741,1.670448872195082,-0.36561410839227454
z5cnOnZ1,-0.2598802319378965,-0.15771532519175108,0.04171581047042457,-0.42615553678169005,-0.07960583926001354
zFLkOE0e,-0.2598802319378965,-0.06501198984558446,-0.19887840718773786,-0.2595774342188141,0.7623769205840325
zGi72mxL,-0.2598802319378965,-0.12362696454926769,0.026964833699847163,-0.38566342011512506,-0.1455106737478857
zN925UV3,-0.2598802319378965,-0.05193321125208625,-0.3599934720182807,0.4956789274772761,-0.4494697068069566
zTy2ih7e,-0.2485402313163814,-0.014754080186314992,-0.3599934720182807,0.2568094046263602,-0.24449148546734667
zVFzAutw,-0.2598802319378965,-0.012283659191728608,-0.28446391532533083,-0.36566923855639655,-0.1465517027671729
zYxNAkht,-0.23678423430573686,-0.19512637927089702,0.04885425780991817,-0.46654948390688494,0.15658978218349268
zaWDBai3,-0.2598802319378965,0.08366061741966585,-0.2187740190036606,-0.3143349030573257,0.13703276219798188
zg3u0Zsx,-0.2598802319378965,0.004111017885596894,-0.28446391532533083,-0.4199030640470592,-0.11211499196621359
zlwLfdsS,-0.2485402313163814,0.027514310112016667,-0.8023698675617741,1.670448872195082,-0.36561410839227454
zmbKzVfl,-0.2485402313163814,-0.05193321125208625,-0.3599934720182807,0.4956789274772761,-0.4494697068069566
